Indicator_Name,Indicator_Code,Country_Name,Country_Code,Year,Values,Num_of_Countries,Num_of_Years,FirstYear,LastYear
Refugee population by country or territory of asylum,SM.POP.REFG,Kyrgyz Republic,KGZ,2014,482,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Sudan,SDN,2012,152194,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Colombia,COL,2010,212,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Mozambique,MOZ,2010,4077,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,"Macedonia, FYR",MKD,1995,9048,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Lebanon,LBN,1994,338700,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,"Congo, Rep.",COG,1994,15522,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Cyprus,CYP,2004,531,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Singapore,SGP,1993,11,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Vietnam,VNM,2007,2357,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Norway,NOR,2008,36101,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Syrian Arab Republic,SYR,2010,1501442,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,South Africa,ZAF,2003,26558,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Lesotho,LSO,2014,44,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Poland,POL,2006,6790,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Rwanda,RWA,2005,45206,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Turkey,TUR,1994,24927,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Azerbaijan,AZE,1992,246e3,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Other small states,OSS,1998,48853,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Papua New Guinea,PNG,2000,5863,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Mongolia,MNG,2006,5,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Upper middle income,UMC,1999,3518911,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,East Asia & Pacific (IDA & IBRD countries),TEA,1991,429546,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Guinea-Bissau,GNB,2016,9259,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Afghanistan,AFG,1997,5,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Japan,JPN,1993,6495,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Kenya,KEN,1990,14249,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Gabon,GAB,2010,9015,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Gabon,GAB,1992,272,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,France,FRA,2012,217865,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Middle East & North Africa,MEA,2008,7989433,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Cyprus,CYP,2007,1194,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,2561600,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Low income,LIC,2016,3751585,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,380308,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Middle income,MIC,2015,16207719,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Ghana,GHA,1998,14557,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Europe & Central Asia (IDA & IBRD countries),TEC,2004,369416,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Belize,BLZ,2003,861,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Papua New Guinea,PNG,2009,9703,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,United Arab Emirates,ARE,2005,104,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Uruguay,URY,1993,138,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,East Asia & Pacific,EAS,2015,562148,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Argentina,ARG,1992,11515,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,China,CHN,2001,295325,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Botswana,BWA,2001,3581,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Lower middle income,LMC,2013,8962784,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Afghanistan,AFG,2004,30,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,"Iran, Islamic Rep.",IRN,2016,979435,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,South Asia (IDA & IBRD),TSA,2012,2127370,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Paraguay,PRY,1995,60,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Central African Republic,CAF,1992,19040,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Costa Rica,CRI,2011,20057,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,South Asia (IDA & IBRD),TSA,1992,2288041,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Low & middle income,LMY,1993,15575529,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Japan,JPN,2003,2266,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Australia,AUS,2013,34503,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Papua New Guinea,PNG,2014,9510,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,France,FRA,2001,131601,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Post-demographic dividend,PST,2014,1645640,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Niger,NER,2008,320,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Early-demographic dividend,EAR,1996,7480344,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Early-demographic dividend,EAR,2008,10126071,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Ireland,IRL,1999,2835,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Middle East & North Africa,MEA,2004,5945544,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,"Korea, Rep.",KOR,2002,17,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Costa Rica,CRI,1997,23114,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,64419,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,East Asia & Pacific (excluding high income),EAP,2011,488523,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,South Asia,SAS,2009,2263369,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Switzerland,CHE,2010,48813,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Somalia,SOM,2008,1842,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,IDA blend,IDB,1994,1392103,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Lebanon,LBN,2014,1606709,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Vietnam,VNM,2004,2360,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,China,CHN,1999,293299,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Jordan,JOR,1997,1438104,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Croatia,HRV,2007,1642,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Low income,LIC,2015,3242826,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Saudi Arabia,SAU,2009,575,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Uganda,UGA,1990,145718,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Guatemala,GTM,2013,160,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Fragile and conflict affected situations,FCS,2016,6563014,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Barbados,BRB,2014,1,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Chad,TCD,1999,23478,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Kyrgyz Republic,KGZ,2003,5591,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Singapore,SGP,2010,7,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Pakistan,PAK,2011,1702700,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Germany,DEU,2014,216973,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Lebanon,LBN,1991,316095,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Gabon,GAB,1990,417,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Guatemala,GTM,2007,379,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Bulgaria,BGR,2000,1474,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,IDA & IBRD total,IBT,2000,11516884,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Norway,NOR,1998,45334,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Europe & Central Asia (excluding high income),ECA,2014,1922744,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Rwanda,RWA,1996,25257,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,East Asia & Pacific (IDA & IBRD countries),TEA,2002,510300,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Fragile and conflict affected situations,FCS,2011,5060951,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Somalia,SOM,1999,130,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Syrian Arab Republic,SYR,2016,562811,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,South Asia (IDA & IBRD),TSA,2001,2521487,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Estonia,EST,2014,90,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Liechtenstein,LIE,2013,97,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Tunisia,TUN,2003,99,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Paraguay,PRY,2008,75,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Malta,MLT,2013,9906,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Ecuador,ECU,2016,102848,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Iraq,IRQ,2009,35218,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,IDA & IBRD total,IBT,2003,9081793,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Armenia,ARM,2000,280591,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Guyana,GUY,1997,1,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Sub-Saharan Africa (excluding high income),SSA,2012,2835828,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Senegal,SEN,2007,20421,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Bangladesh,BGD,2001,22173,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Ethiopia,ETH,1991,529620,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Nicaragua,NIC,1991,14933,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Togo,TGO,2002,12294,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Hungary,HUN,2006,8075,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Heavily indebted poor countries (HIPC),HPC,1995,5405334,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Malta,MLT,2014,6095,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Czech Republic,CZE,2002,1297,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Europe & Central Asia (excluding high income),ECA,1993,959121,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Nicaragua,NIC,2004,292,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Singapore,SGP,1998,5,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Austria,AUT,2011,47073,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Norway,NOR,2007,34522,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Slovak Republic,SVK,2001,472,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Low & middle income,LMY,2009,13177793,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Georgia,GEO,2010,639,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Uzbekistan,UZB,1995,2627,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,321423,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Sub-Saharan Africa,SSF,2001,3070183,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,High income,HIC,2011,1934183,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Iraq,IRQ,1996,112957,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,East Asia & Pacific,EAS,2010,519221,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Gabon,GAB,2013,1594,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,North America,NAC,2000,635213,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,"Bahamas, The",BHS,1992,374,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Azerbaijan,AZE,2010,1891,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Guinea-Bissau,GNB,1999,7120,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Bulgaria,BGR,2008,5129,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Jordan,JOR,1993,1145025,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Least developed countries: UN classification,LDC,1996,3699472,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Colombia,COL,1995,218,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Singapore,SGP,2009,7,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Austria,AUT,1998,80300,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Angola,AGO,1999,13071,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Swaziland,SWZ,1996,575,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Mozambique,MOZ,2009,3547,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Middle East & North Africa,MEA,2011,7424262,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Austria,AUT,2015,72216,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Euro area,EMU,2002,1328112,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Sub-Saharan Africa (excluding high income),SSA,1997,3279652,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Qatar,QAT,2005,46,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Europe & Central Asia,ECS,2015,4382921,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Italy,ITA,1995,74302,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Uruguay,URY,2001,90,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,IDA blend,IDB,2008,2231935,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Jamaica,JAM,1996,25,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Trinidad and Tobago,TTO,2013,20,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Cameroon,CMR,1994,44036,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Tunisia,TUN,2014,901,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Armenia,ARM,1994,304039,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Libya,LBY,2012,7065,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Ghana,GHA,2012,16016,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Georgia,GEO,2003,3864,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,High income,HIC,2013,1584781,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Low income,LIC,2006,1713354,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Bahrain,BHR,2015,247,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Swaziland,SWZ,2014,515,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Early-demographic dividend,EAR,1993,8713787,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Central Europe and the Baltics,CEB,1999,42202,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Burundi,BDI,2003,40971,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Ecuador,ECU,2005,10063,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Armenia,ARM,1999,296216,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,"Korea, Rep.",KOR,1996,6,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Canada,CAN,2005,147171,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,China,CHN,2000,294110,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Cambodia,KHM,1994,10,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Switzerland,CHE,1996,84413,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,South Asia (IDA & IBRD),TSA,2008,2119005,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Iraq,IRQ,2004,46053,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Russian Federation,RUS,2003,9899,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Belarus,BLR,1998,75,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,India,IND,1996,233370,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Guatemala,GTM,2002,733,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Bosnia and Herzegovina,BIH,2015,6798,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Nicaragua,NIC,1990,16e3,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Croatia,HRV,2011,824,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Algeria,DZA,1991,169124,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Europe & Central Asia (IDA & IBRD countries),TEC,2013,733233,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,"Venezuela, RB",VEN,2011,202022,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Syrian Arab Republic,SYR,1992,309672,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Sri Lanka,LKA,2003,30,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Lebanon,LBN,2002,392053,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Malawi,MWI,1995,1018,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,World,WLD,1992,20023531,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Portugal,PRT,2002,462,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Spain,ESP,2009,3970,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Eritrea,ERI,2004,4240,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Dominican Republic,DOM,1995,985,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Romania,ROU,2001,1805,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Latin America & Caribbean,LCN,2006,40577,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Uganda,UGA,1995,229350,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Turkey,TUR,2012,267063,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Gabon,GAB,2004,13787,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Niger,NER,1997,7376,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Poland,POL,2004,2507,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Burundi,BDI,2002,40533,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,IDA & IBRD total,IBT,1996,11769020,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Libya,LBY,2001,11664,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,East Asia & Pacific,EAS,1999,703247,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,El Salvador,SLV,2010,38,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Sweden,SWE,2015,169520,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Singapore,SGP,2007,10,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,2835828,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Low & middle income,LMY,2003,10668156,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Zambia,ZMB,2000,250940,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Cote d'Ivoire,CIV,2001,126239,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Portugal,PRT,1998,339,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,El Salvador,SLV,2008,32,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Botswana,BWA,2000,3551,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Small states,SST,2000,94277,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Turkey,TUR,2000,3103,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Middle income,MIC,1998,9760921,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Armenia,ARM,1992,3e5,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Caribbean small states,CSS,2008,311,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,IDA only,IDX,1994,6793500,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Turkmenistan,TKM,2007,125,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,United States,USA,1997,563837,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Tajikistan,TJK,1995,620,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Serbia,SRB,2013,57083,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Tanzania,TZA,2003,649770,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Denmark,DNK,2004,65310,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Ghana,GHA,2010,13828,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Latin America & Caribbean,LCN,1995,93858,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Libya,LBY,2006,2760,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Sierra Leone,SLE,2011,8092,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,"Gambia, The",GMB,2016,7936,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Colombia,COL,2005,155,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,South Asia (IDA & IBRD),TSA,1998,1536385,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Finland,FIN,2008,6617,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Uruguay,URY,2015,301,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,5234269,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Uruguay,URY,2014,272,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Cuba,CUB,2016,312,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Sudan,SDN,2014,277833,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,United Arab Emirates,ARE,2011,677,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Middle East & North Africa,MEA,1992,7387352,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Switzerland,CHE,2015,73336,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Costa Rica,CRI,1992,114392,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Portugal,PRT,2004,377,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Bolivia,BOL,2004,524,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Ethiopia,ETH,2010,154295,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Europe & Central Asia,ECS,2003,2245203,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Mexico,MEX,2008,1055,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Angola,AGO,2003,13382,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Least developed countries: UN classification,LDC,1994,5941773,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Malta,MLT,2015,7075,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Kyrgyz Republic,KGZ,2016,334,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Aruba,ABW,2013,1,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Singapore,SGP,2011,3,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Upper middle income,UMC,1991,5932136,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Cambodia,KHM,2002,200,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Least developed countries: UN classification,LDC,1992,4789360,232,27,1990,2016
